customer_id,country,segment,first_invoice_date
17901,United Kingdom,domestic,2011-11-10
17904,United Kingdom,domestic,2011-11-18
17905,United Kingdom,domestic,2010-12-01
17906,United Kingdom,domestic,2011-04-06
17908,United Kingdom,domestic,2010-12-01
17911,United Kingdom,domestic,2011-11-30
17912,United Kingdom,domestic,2010-12-10
17913,United Kingdom,domestic,2010-12-19
17914,United Kingdom,domestic,2011-12-06
17917,United Kingdom,domestic,2010-12-12
17919,United Kingdom,domestic,2011-09-12
17920,United Kingdom,domestic,2010-12-01
17921,United Kingdom,domestic,2011-03-18
17923,United Kingdom,domestic,2011-03-02
17924,United Kingdom,domestic,2010-12-01
17925,United Kingdom,domestic,2010-12-02
17926,United Kingdom,domestic,2011-05-20
17928,United Kingdom,domestic,2011-04-07
17929,United Kingdom,domestic,2011-02-04
17930,United Kingdom,domestic,2011-04-14
17931,United Kingdom,domestic,2011-03-29
17932,United Kingdom,domestic,2011-05-12
17934,United Kingdom,domestic,2011-10-12
17935,United Kingdom,domestic,2011-07-21
17936,United Kingdom,domestic,2011-12-04
17937,United Kingdom,domestic,2010-12-12
17939,United Kingdom,domestic,2011-07-03
17940,United Kingdom,domestic,2011-02-10
17941,United Kingdom,domestic,2011-08-01
17942,United Kingdom,domestic,2011-12-02
17946,United Kingdom,domestic,2011-03-25
17947,United Kingdom,domestic,2011-11-02
17948,United Kingdom,domestic,2011-07-15
17949,United Kingdom,domestic,2010-12-03
17950,United Kingdom,domestic,2010-12-09
17951,United Kingdom,domestic,2010-12-01
17954,United Kingdom,domestic,2010-12-03
17955,United Kingdom,domestic,2011-05-04
17956,United Kingdom,domestic,2011-04-04
17957,United Kingdom,domestic,2011-10-04
17958,United Kingdom,domestic,2011-08-15
17960,United Kingdom,domestic,2011-06-21
17961,United Kingdom,domestic,2010-12-02
17962,United Kingdom,domestic,2011-07-20
17964,United Kingdom,domestic,2010-12-02
17965,United Kingdom,domestic,2010-12-05
17966,United Kingdom,domestic,2011-03-23
17967,United Kingdom,domestic,2010-12-03
17968,United Kingdom,domestic,2010-12-01
17969,United Kingdom,domestic,2010-12-13
17970,United Kingdom,domestic,2011-05-12
17972,United Kingdom,domestic,2011-04-12
17973,United Kingdom,domestic,2011-10-19
17974,United Kingdom,domestic,2011-05-04
17975,United Kingdom,domestic,2010-12-08
17976,United Kingdom,domestic,2010-12-02
17977,United Kingdom,domestic,2011-11-10
17978,United Kingdom,domestic,2010-12-09
17979,United Kingdom,domestic,2011-03-25
17980,United Kingdom,domestic,2010-12-15
17984,United Kingdom,domestic,2011-07-17
17985,United Kingdom,domestic,2011-11-17
17986,United Kingdom,domestic,2011-10-14
17987,United Kingdom,domestic,2011-06-07
17988,United Kingdom,domestic,2011-01-17
17990,United Kingdom,domestic,2010-12-13
17991,United Kingdom,domestic,2011-04-27
17994,United Kingdom,domestic,2011-02-22
17995,United Kingdom,domestic,2011-03-03
17997,United Kingdom,domestic,2011-06-28
17999,United Kingdom,domestic,2010-12-08
18001,United Kingdom,domestic,2011-09-14
18004,United Kingdom,domestic,2010-12-12
18005,United Kingdom,domestic,2011-10-23
18006,United Kingdom,domestic,2011-11-16
18008,United Kingdom,domestic,2011-01-25
18009,United Kingdom,domestic,2011-04-18
18010,United Kingdom,domestic,2011-03-28
18011,United Kingdom,domestic,2010-12-01
18013,United Kingdom,domestic,2011-07-07
18014,United Kingdom,domestic,2011-11-11
18015,United Kingdom,domestic,2011-12-05
18016,United Kingdom,domestic,2010-12-10
18017,United Kingdom,domestic,2011-02-02
18018,United Kingdom,domestic,2011-05-24
18019,United Kingdom,domestic,2011-10-19
18022,United Kingdom,domestic,2011-11-04
18024,United Kingdom,domestic,2011-07-10
18027,United Kingdom,domestic,2011-09-02
18030,United Kingdom,domestic,2011-10-28
18032,United Kingdom,domestic,2011-01-09
18033,United Kingdom,domestic,2011-10-05
18034,United Kingdom,domestic,2011-11-18
18035,United Kingdom,domestic,2011-10-27
18036,United Kingdom,domestic,2011-04-08
18037,United Kingdom,domestic,2010-12-12
18040,United Kingdom,domestic,2011-04-08
18041,United Kingdom,domestic,2010-12-02
18042,United Kingdom,domestic,2011-10-17
18043,United Kingdom,domestic,2010-12-08
18044,United Kingdom,domestic,2010-12-14
18045,United Kingdom,domestic,2011-10-25
18048,United Kingdom,domestic,2011-05-20
18050,United Kingdom,domestic,2010-12-15
18053,United Kingdom,domestic,2011-09-30
18055,United Kingdom,domestic,2010-12-05
18056,United Kingdom,domestic,2011-02-24
18058,United Kingdom,domestic,2011-11-30
18059,United Kingdom,domestic,2011-10-03
18061,United Kingdom,domestic,2010-12-08
18062,United Kingdom,domestic,2011-01-06
18064,United Kingdom,domestic,2011-04-18
18065,United Kingdom,domestic,2010-12-10
18066,United Kingdom,domestic,2011-09-25
18067,United Kingdom,domestic,2011-10-30
18068,United Kingdom,domestic,2011-02-23
18069,United Kingdom,domestic,2011-01-16
18071,United Kingdom,domestic,2010-12-09
18072,United Kingdom,domestic,2011-06-07
18073,United Kingdom,domestic,2011-05-26
18074,United Kingdom,domestic,2010-12-01
18075,United Kingdom,domestic,2010-12-14
18077,United Kingdom,domestic,2010-12-08
18078,United Kingdom,domestic,2011-03-25
18079,United Kingdom,domestic,2011-04-15
18080,United Kingdom,domestic,2011-04-11
18081,United Kingdom,domestic,2011-07-29
18082,United Kingdom,domestic,2011-11-14
18084,United Kingdom,domestic,2011-02-11
18085,United Kingdom,domestic,2010-12-01
18086,United Kingdom,domestic,2011-03-10
18087,United Kingdom,domestic,2011-02-11
18088,United Kingdom,domestic,2011-10-09
18092,United Kingdom,domestic,2010-12-09
18093,United Kingdom,domestic,2011-02-10
18094,United Kingdom,domestic,2011-02-21
18095,United Kingdom,domestic,2011-01-11
18096,United Kingdom,domestic,2011-10-07
18097,United Kingdom,domestic,2010-12-20
18099,United Kingdom,domestic,2011-08-04
18101,United Kingdom,domestic,2011-07-19
18102,United Kingdom,domestic,2010-12-07
18104,United Kingdom,domestic,2011-11-02
18105,United Kingdom,domestic,2011-11-02
18106,United Kingdom,domestic,2011-01-14
18108,United Kingdom,domestic,2011-03-30
18109,United Kingdom,domestic,2010-12-05
18110,United Kingdom,domestic,2011-11-20
18112,United Kingdom,domestic,2011-06-26
18113,United Kingdom,domestic,2010-12-06
18114,United Kingdom,domestic,2011-02-22
18116,United Kingdom,domestic,2010-12-10
18117,United Kingdom,domestic,2011-11-14
18118,United Kingdom,domestic,2010-12-05
18119,United Kingdom,domestic,2010-12-07
18120,United Kingdom,domestic,2011-05-09
18121,United Kingdom,domestic,2011-07-08
18122,United Kingdom,domestic,2011-07-12
18123,United Kingdom,domestic,2011-11-08
18125,United Kingdom,domestic,2011-01-27
18126,United Kingdom,domestic,2011-10-10
18127,United Kingdom,domestic,2011-07-29
18129,United Kingdom,domestic,2011-04-10
18130,United Kingdom,domestic,2011-10-13
18133,United Kingdom,domestic,2011-05-11
18135,United Kingdom,domestic,2011-06-02
18136,United Kingdom,domestic,2011-01-24
18138,United Kingdom,domestic,2011-02-17
18139,United Kingdom,domestic,2011-11-21
18141,United Kingdom,domestic,2010-12-14
18142,United Kingdom,domestic,2011-05-08
18143,United Kingdom,domestic,2011-07-21
18144,United Kingdom,domestic,2010-12-01
18145,United Kingdom,domestic,2011-01-31
18146,United Kingdom,domestic,2011-05-03
18147,United Kingdom,domestic,2011-08-23
18149,United Kingdom,domestic,2011-03-11
18150,United Kingdom,domestic,2011-05-22
18151,United Kingdom,domestic,2011-02-23
18154,United Kingdom,domestic,2011-10-27
18155,United Kingdom,domestic,2011-02-21
18156,United Kingdom,domestic,2010-12-05
18158,United Kingdom,domestic,2011-09-12
18159,United Kingdom,domestic,2011-02-11
18160,United Kingdom,domestic,2011-05-23
18161,United Kingdom,domestic,2011-01-24
18164,United Kingdom,domestic,2011-11-02
18165,United Kingdom,domestic,2011-06-15
18167,United Kingdom,domestic,2011-08-26
18168,United Kingdom,domestic,2010-12-02
18169,United Kingdom,domestic,2011-10-10
18170,United Kingdom,domestic,2011-05-06
18171,United Kingdom,domestic,2011-01-10
18172,United Kingdom,domestic,2011-02-18
18173,United Kingdom,domestic,2011-03-10
18174,United Kingdom,domestic,2011-12-02
18176,United Kingdom,domestic,2010-12-16
18177,United Kingdom,domestic,2011-03-29
18178,United Kingdom,domestic,2010-12-10
18179,United Kingdom,domestic,2011-01-07
18180,United Kingdom,domestic,2011-07-20
18181,United Kingdom,domestic,2011-11-15
18183,United Kingdom,domestic,2011-03-10
18184,United Kingdom,domestic,2011-11-24
18185,United Kingdom,domestic,2011-04-04
18188,United Kingdom,domestic,2011-02-22
18189,United Kingdom,domestic,2011-03-17
18190,United Kingdom,domestic,2011-01-13
18191,United Kingdom,domestic,2011-03-23
18192,United Kingdom,domestic,2011-09-29
18193,United Kingdom,domestic,2010-12-08
18194,United Kingdom,domestic,2011-09-18
18196,United Kingdom,domestic,2011-02-22
18198,United Kingdom,domestic,2011-01-07
18200,United Kingdom,domestic,2011-08-25
18202,United Kingdom,domestic,2011-02-01
18203,United Kingdom,domestic,2011-07-05
18204,United Kingdom,domestic,2011-05-31
18205,United Kingdom,domestic,2011-09-26
18209,United Kingdom,domestic,2011-11-11
18210,United Kingdom,domestic,2011-03-17
18211,United Kingdom,domestic,2011-03-06
18212,United Kingdom,domestic,2011-01-17
18213,United Kingdom,domestic,2011-04-17
18215,United Kingdom,domestic,2011-09-11
18216,United Kingdom,domestic,2011-11-08
18217,United Kingdom,domestic,2011-09-30
18218,United Kingdom,domestic,2011-03-03
18219,United Kingdom,domestic,2010-12-06
18220,United Kingdom,domestic,2011-04-27
18221,United Kingdom,domestic,2011-05-12
18222,United Kingdom,domestic,2011-09-08
18223,United Kingdom,domestic,2010-12-16
18224,United Kingdom,domestic,2011-03-21
18225,United Kingdom,domestic,2010-12-03
18226,United Kingdom,domestic,2011-01-06
18227,United Kingdom,domestic,2011-05-06
18228,United Kingdom,domestic,2011-09-21
18229,United Kingdom,domestic,2010-12-01
18230,United Kingdom,domestic,2010-12-09
18231,United Kingdom,domestic,2011-02-24
18232,United Kingdom,domestic,2011-05-26
18233,United Kingdom,domestic,2011-01-18
18235,United Kingdom,domestic,2011-05-06
18236,United Kingdom,domestic,2011-04-13
18237,United Kingdom,domestic,2011-07-28
18239,United Kingdom,domestic,2010-12-02
18240,United Kingdom,domestic,2011-10-24
18241,United Kingdom,domestic,2011-05-06
18242,United Kingdom,domestic,2011-05-10
18245,United Kingdom,domestic,2010-12-19
18246,United Kingdom,domestic,2011-04-20
18248,United Kingdom,domestic,2011-06-06
18249,United Kingdom,domestic,2011-11-22
18250,United Kingdom,domestic,2011-02-02
18251,United Kingdom,domestic,2011-09-13
18252,United Kingdom,domestic,2011-06-21
18255,United Kingdom,domestic,2011-09-11
18256,United Kingdom,domestic,2010-12-20
18257,United Kingdom,domestic,2011-02-16
18259,United Kingdom,domestic,2010-12-08
18260,United Kingdom,domestic,2010-12-16
18261,United Kingdom,domestic,2011-09-05
18262,United Kingdom,domestic,2011-07-22
18263,United Kingdom,domestic,2011-04-01
18265,United Kingdom,domestic,2011-07-04
18268,United Kingdom,domestic,2011-07-28
18269,United Kingdom,domestic,2010-12-08
18270,United Kingdom,domestic,2011-03-18
18272,United Kingdom,domestic,2011-04-07
18273,United Kingdom,domestic,2011-03-27
18274,United Kingdom,domestic,2011-11-09
18276,United Kingdom,domestic,2011-10-27
18277,United Kingdom,domestic,2011-01-25
18278,United Kingdom,domestic,2011-09-27
18280,United Kingdom,domestic,2011-03-07
18281,United Kingdom,domestic,2011-06-12
18282,United Kingdom,domestic,2011-08-05
18283,United Kingdom,domestic,2011-01-06
18287,United Kingdom,domestic,2011-05-22
