order_id,customer_id,order_date,status
561391,16628,2011-07-27,paid
561393,18241,2011-07-27,paid
561394,17315,2011-07-27,paid
561395,13999,2011-07-27,paid
561396,13458,2011-07-27,paid
561397,16532,2011-07-27,paid
561398,16767,2011-07-27,paid
561399,15125,2011-07-27,paid
561430,15172,2011-07-27,paid
561453,13183,2011-07-27,paid
561455,15095,2011-07-27,paid
561462,14088,2011-07-27,paid
561463,14527,2011-07-27,paid
561465,16447,2011-07-27,paid
561466,17243,2011-07-27,paid
561467,14040,2011-07-27,paid
561468,12709,2011-07-27,paid
561470,12523,2011-07-27,paid
561471,14911,2011-07-27,paid
561472,14911,2011-07-27,paid
561473,15078,2011-07-27,paid
561474,14680,2011-07-27,paid
561485,17841,2011-07-27,paid
561488,16609,2011-07-27,paid
561502,14305,2011-07-27,paid
561507,12397,2011-07-27,paid
561508,16696,2011-07-27,paid
561511,15624,2011-07-27,paid
561512,14534,2011-07-27,paid
561514,14331,2011-07-27,paid
561517,18226,2011-07-27,paid
561518,15261,2011-07-27,paid
561519,17870,2011-07-27,paid
561520,17870,2011-07-27,paid
561521,17870,2011-07-27,paid
561522,17870,2011-07-27,paid
561528,13098,2011-07-28,paid
561529,13013,2011-07-28,paid
561530,16174,2011-07-28,paid
561531,14364,2011-07-28,paid
561532,15061,2011-07-28,paid
561533,16672,2011-07-28,paid
561534,14307,2011-07-28,paid
561535,15116,2011-07-28,paid
561537,13870,2011-07-28,paid
561542,15105,2011-07-28,paid
561544,16170,2011-07-28,paid
561570,14289,2011-07-28,paid
561583,13813,2011-07-28,paid
561584,13534,2011-07-28,paid
561585,13728,2011-07-28,paid
561592,14560,2011-07-28,paid
561593,16003,2011-07-28,paid
561595,12853,2011-07-28,paid
561597,12853,2011-07-28,paid
561599,12853,2011-07-28,paid
561600,15861,2011-07-28,paid
561601,18151,2011-07-28,paid
561602,16951,2011-07-28,paid
561603,14855,2011-07-28,paid
561605,13925,2011-07-28,paid
561607,17389,2011-07-28,paid
561610,16076,2011-07-28,paid
561611,17975,2011-07-28,paid
561614,13871,2011-07-28,paid
561615,13319,2011-07-28,paid
561616,15023,2011-07-28,paid
561617,18237,2011-07-28,paid
561618,18172,2011-07-28,paid
561624,16969,2011-07-28,paid
561625,16843,2011-07-28,paid
561626,14898,2011-07-28,paid
561627,12453,2011-07-28,paid
561629,12748,2011-07-28,paid
561630,14527,2011-07-28,paid
561631,14911,2011-07-28,paid
561632,15639,2011-07-28,paid
561633,17949,2011-07-28,paid
561634,16912,2011-07-28,paid
561635,16912,2011-07-28,paid
561636,12910,2011-07-28,paid
561637,17949,2011-07-28,paid
561638,15118,2011-07-28,paid
561641,15939,2011-07-28,paid
561642,17965,2011-07-28,paid
561643,15939,2011-07-28,paid
561644,16029,2011-07-28,paid
561645,14911,2011-07-28,paid
561646,16029,2011-07-28,paid
561647,13340,2011-07-28,paid
561648,15746,2011-07-28,paid
561650,15329,2011-07-28,paid
561653,14002,2011-07-28,paid
561654,14973,2011-07-28,paid
561655,18102,2011-07-28,paid
561656,17071,2011-07-28,paid
561657,17071,2011-07-28,paid
561658,12743,2011-07-28,paid
561659,17450,2011-07-28,paid
561661,12743,2011-07-28,paid
561662,12407,2011-07-28,paid
561664,15189,2011-07-28,paid
561669,12507,2011-07-28,paid
561670,17373,2011-07-28,paid
561671,12830,2011-07-28,paid
561672,12830,2011-07-28,paid
561675,17483,2011-07-28,paid
561676,13468,2011-07-28,paid
561677,15311,2011-07-28,paid
561678,17931,2011-07-28,paid
561679,15245,2011-07-28,paid
561680,18268,2011-07-28,paid
561683,15518,2011-07-28,paid
561685,14315,2011-07-28,paid
561686,13148,2011-07-29,paid
561687,13148,2011-07-29,paid
561688,14407,2011-07-29,paid
561689,15942,2011-07-29,paid
561690,13875,2011-07-29,paid
561692,14143,2011-07-29,paid
561693,15120,2011-07-29,paid
561694,16147,2011-07-29,paid
561695,14005,2011-07-29,paid
561696,13277,2011-07-29,paid
561697,18127,2011-07-29,paid
561698,15974,2011-07-29,paid
561699,12971,2011-07-29,paid
561700,14738,2011-07-29,paid
561701,13102,2011-07-29,paid
561702,15149,2011-07-29,paid
561704,14606,2011-07-29,paid
561705,14735,2011-07-29,paid
561706,14735,2011-07-29,paid
561707,14735,2011-07-29,paid
561708,13575,2011-07-29,paid
561709,17790,2011-07-29,paid
561710,13827,2011-07-29,paid
561711,13414,2011-07-29,paid
561712,14499,2011-07-29,paid
561713,12901,2011-07-29,paid
561714,18081,2011-07-29,paid
561715,13102,2011-07-29,paid
561719,17519,2011-07-29,paid
561732,14511,2011-07-29,paid
561743,13089,2011-07-29,paid
561750,16945,2011-07-29,paid
561773,17841,2011-07-29,paid
561774,16729,2011-07-29,paid
561783,16062,2011-07-29,paid
561794,12921,2011-07-29,paid
561795,12716,2011-07-29,paid
561796,13138,2011-07-29,paid
561797,13178,2011-07-29,paid
561798,14911,2011-07-29,paid
561799,15776,2011-07-29,paid
561800,13975,2011-07-29,paid
561801,12981,2011-07-29,paid
561802,12748,2011-07-29,paid
561803,17926,2011-07-29,paid
561804,14191,2011-07-29,paid
561806,12839,2011-07-29,paid
561807,17491,2011-07-29,paid
561808,13534,2011-07-29,paid
561809,16684,2011-07-29,paid
561811,13106,2011-07-29,paid
561813,13104,2011-07-29,paid
561814,14854,2011-07-29,paid
561815,14083,2011-07-29,paid
561816,16184,2011-07-29,paid
561817,12921,2011-07-29,paid
561818,16775,2011-07-29,paid
561819,13928,2011-07-29,paid
561857,13004,2011-07-29,paid
561858,18064,2011-07-29,paid
561859,17750,2011-07-29,paid
561860,17997,2011-07-29,paid
561861,16839,2011-07-31,paid
561862,15569,2011-07-31,paid
561863,17695,2011-07-31,paid
561864,13217,2011-07-31,paid
561865,15569,2011-07-31,paid
561866,14341,2011-07-31,paid
561867,16931,2011-07-31,paid
561868,16813,2011-07-31,paid
561869,16764,2011-07-31,paid
561870,14911,2011-07-31,paid
561871,13018,2011-07-31,paid
561872,13018,2011-07-31,paid
561873,13316,2011-07-31,paid
561874,16255,2011-07-31,paid
561875,14885,2011-07-31,paid
561876,14472,2011-07-31,paid
561877,16401,2011-07-31,paid
561878,17388,2011-07-31,paid
561879,13722,2011-07-31,paid
561880,13722,2011-07-31,paid
561881,16477,2011-07-31,paid
561882,13388,2011-07-31,paid
561883,13388,2011-07-31,paid
561884,15453,2011-07-31,paid
561885,15532,2011-07-31,paid
561887,14414,2011-07-31,paid
561888,14092,2011-07-31,paid
561889,15804,2011-07-31,paid
561890,12697,2011-07-31,paid
561891,15438,2011-07-31,paid
561893,12942,2011-07-31,paid
561894,14456,2011-07-31,paid
561895,12748,2011-07-31,paid
561896,15819,2011-07-31,paid
561897,17841,2011-07-31,paid
561898,12456,2011-07-31,paid
561899,17173,2011-07-31,paid
561900,16655,2011-07-31,paid
561901,14156,2011-07-31,paid
561902,17404,2011-07-31,paid
561903,17162,2011-07-31,paid
561904,17941,2011-08-01,paid
561905,14947,2011-08-01,paid
561906,12921,2011-08-01,paid
561907,14060,2011-08-01,paid
561908,14239,2011-08-01,paid
561909,15625,2011-08-01,paid
561910,17053,2011-08-01,paid
561911,12534,2011-08-01,paid
561912,13184,2011-08-01,paid
561913,13184,2011-08-01,paid
561914,17676,2011-08-01,paid
561915,14408,2011-08-01,paid
561916,15581,2011-08-01,paid
561917,16904,2011-08-01,paid
561922,13167,2011-08-01,paid
561923,14112,2011-08-01,paid
561925,16551,2011-08-01,paid
561926,12749,2011-08-01,paid
561928,12749,2011-08-01,paid
561933,12949,2011-08-01,paid
561936,14403,2011-08-01,paid
561952,12949,2011-08-01,paid
561955,12949,2011-08-01,paid
561967,12844,2011-08-01,paid
561968,16332,2011-08-01,paid
561969,17757,2011-08-01,paid
561995,16133,2011-08-01,paid
562002,14567,2011-08-01,paid
562011,16745,2011-08-01,paid
562014,14341,2011-08-01,paid
562015,17615,2011-08-01,paid
562017,14937,2011-08-01,paid
562018,17282,2011-08-01,paid
562019,14709,2011-08-01,paid
562021,16172,2011-08-01,paid
562023,16814,2011-08-01,paid
562025,12828,2011-08-01,paid
562029,16182,2011-08-01,paid
562031,16984,2011-08-01,paid
562032,12347,2011-08-02,paid
562033,15410,2011-08-02,paid
562034,12449,2011-08-02,paid
562035,12627,2011-08-02,paid
562036,15187,2011-08-02,paid
562037,13023,2011-08-02,paid
562038,12633,2011-08-02,paid
562039,12593,2011-08-02,paid
562040,17553,2011-08-02,paid
562042,13075,2011-08-02,paid
562043,15342,2011-08-02,paid
562044,16607,2011-08-02,paid
562045,12644,2011-08-02,paid
562046,12378,2011-08-02,paid
562047,17788,2011-08-02,paid
562049,14133,2011-08-02,paid
562050,14133,2011-08-02,paid
562053,16701,2011-08-02,paid
562085,15228,2011-08-02,paid
562087,14606,2011-08-02,paid
562088,13094,2011-08-02,paid
562092,16133,2011-08-02,paid
562093,13777,2011-08-02,paid
562094,15024,2011-08-02,paid
562095,16712,2011-08-02,paid
562096,15311,2011-08-02,paid
562098,14315,2011-08-02,paid
562099,14688,2011-08-02,paid
562100,13437,2011-08-02,paid
562101,13850,2011-08-02,paid
562102,13089,2011-08-02,paid
562103,13089,2011-08-02,paid
562105,15271,2011-08-02,paid
562106,14076,2011-08-02,paid
562107,13805,2011-08-02,paid
562108,17809,2011-08-02,paid
562109,13798,2011-08-02,paid
562112,18236,2011-08-02,paid
562120,13756,2011-08-02,paid
562123,17353,2011-08-02,paid
562125,17887,2011-08-02,paid
562127,13717,2011-08-03,paid
562128,16150,2011-08-03,paid
562129,13186,2011-08-03,paid
562130,12750,2011-08-03,paid
562131,18178,2011-08-03,paid
562132,13384,2011-08-03,paid
562133,16419,2011-08-03,paid
562136,15374,2011-08-03,paid
562137,12720,2011-08-03,paid
562138,14737,2011-08-03,paid
562140,18241,2011-08-03,paid
562141,17389,2011-08-03,paid
562143,16422,2011-08-03,paid
562145,17656,2011-08-03,paid
562146,17675,2011-08-03,paid
562148,13695,2011-08-03,paid
562150,14132,2011-08-03,paid
562152,16168,2011-08-03,paid
562153,14088,2011-08-03,paid
562155,17940,2011-08-03,paid
562156,14401,2011-08-03,paid
562157,16012,2011-08-03,paid
562158,15039,2011-08-03,paid
562161,17841,2011-08-03,paid
562162,12841,2011-08-03,paid
562163,15628,2011-08-03,paid
562166,13209,2011-08-03,paid
562173,14530,2011-08-03,paid
562199,12748,2011-08-03,paid
562200,17719,2011-08-03,paid
562201,14527,2011-08-03,paid
562202,15290,2011-08-03,paid
562203,16102,2011-08-03,paid
562204,16324,2011-08-03,paid
562205,18055,2011-08-03,paid
562207,12643,2011-08-03,paid
562208,16324,2011-08-03,paid
562209,13213,2011-08-03,paid
562210,13486,2011-08-03,paid
562211,17429,2011-08-03,paid
562213,13975,2011-08-03,paid
562214,17731,2011-08-03,paid
562216,16835,2011-08-03,paid
562217,17659,2011-08-03,paid
562218,13851,2011-08-03,paid
562219,15089,2011-08-03,paid
562220,15150,2011-08-03,paid
562222,18073,2011-08-03,paid
562224,17306,2011-08-03,paid
562233,14972,2011-08-03,paid
562255,16607,2011-08-03,paid
562256,15152,2011-08-03,paid
562257,17848,2011-08-03,paid
562258,16348,2011-08-03,paid
562259,15400,2011-08-03,paid
562260,13408,2011-08-03,paid
562261,13408,2011-08-03,paid
562262,13408,2011-08-03,paid
562263,17514,2011-08-03,paid
562269,14056,2011-08-03,paid
562270,12917,2011-08-03,paid
562271,16098,2011-08-03,paid
562272,12971,2011-08-04,paid
562273,12502,2011-08-04,paid
562274,12704,2011-08-04,paid
562275,12689,2011-08-04,paid
562276,17735,2011-08-04,paid
562277,17315,2011-08-04,paid
562282,13098,2011-08-04,paid
562283,15249,2011-08-04,paid
562284,15133,2011-08-04,paid
562285,17404,2011-08-04,paid
562286,15061,2011-08-04,paid
562287,12455,2011-08-04,paid
562290,14825,2011-08-04,paid
562313,14640,2011-08-04,paid
562332,13791,2011-08-04,paid
562339,13571,2011-08-04,paid
562340,13985,2011-08-04,paid
562341,15005,2011-08-04,paid
562342,16929,2011-08-04,paid
562343,17381,2011-08-04,paid
562344,17381,2011-08-04,paid
562345,13694,2011-08-04,paid
562346,16187,2011-08-04,paid
562347,13263,2011-08-04,paid
562348,17511,2011-08-04,paid
562349,16915,2011-08-04,paid
562351,16626,2011-08-04,paid
562353,16180,2011-08-04,paid
562354,17470,2011-08-04,paid
562355,14768,2011-08-04,paid
562365,14344,2011-08-04,paid
562366,17692,2011-08-04,paid
562368,16570,2011-08-04,paid
562369,17584,2011-08-04,paid
562370,12626,2011-08-04,paid
562371,13709,2011-08-04,paid
562372,16258,2011-08-04,paid
562373,16672,2011-08-04,paid
562374,14911,2011-08-04,paid
562376,15254,2011-08-04,paid
562377,14535,2011-08-04,paid
562378,15046,2011-08-04,paid
562379,15134,2011-08-04,paid
562380,14778,2011-08-04,paid
562381,16873,2011-08-04,paid
562387,13402,2011-08-04,paid
562388,18099,2011-08-04,paid
562389,16531,2011-08-04,paid
562392,15205,2011-08-04,paid
562393,18172,2011-08-04,paid
562416,13969,2011-08-04,paid
562418,16572,2011-08-04,paid
562419,14667,2011-08-04,paid
562421,15241,2011-08-04,paid
562422,13218,2011-08-04,paid
562424,12584,2011-08-04,paid
562426,12748,2011-08-04,paid
562427,17267,2011-08-04,paid
562428,17267,2011-08-04,paid
562429,13767,2011-08-04,paid
562430,18109,2011-08-04,paid
562431,13069,2011-08-04,paid
562432,14004,2011-08-04,paid
562433,17677,2011-08-04,paid
562434,12823,2011-08-04,paid
562435,12693,2011-08-04,paid
562436,17961,2011-08-04,paid
562437,13047,2011-08-04,paid
562439,12931,2011-08-04,paid
562440,12931,2011-08-04,paid
562441,14543,2011-08-04,paid
562442,14397,2011-08-04,paid
562443,17723,2011-08-04,paid
562444,14713,2011-08-04,paid
562445,12417,2011-08-04,paid
562446,13145,2011-08-04,paid
562447,15251,2011-08-04,paid
562448,17428,2011-08-04,paid
562449,14562,2011-08-04,paid
562450,12562,2011-08-05,paid
562451,15110,2011-08-05,paid
562452,16302,2011-08-05,paid
562453,18097,2011-08-05,paid
562454,15128,2011-08-05,paid
562455,18097,2011-08-05,paid
562456,15194,2011-08-05,paid
562457,18079,2011-08-05,paid
562458,16029,2011-08-05,paid
562459,16029,2011-08-05,paid
562460,17841,2011-08-05,paid
562461,16029,2011-08-05,paid
562462,16029,2011-08-05,paid
562465,13908,2011-08-05,paid
562466,13435,2011-08-05,paid
562467,13513,2011-08-05,paid
562468,16928,2011-08-05,paid
562490,14720,2011-08-05,paid
562516,15129,2011-08-05,paid
562517,15719,2011-08-05,paid
562518,16818,2011-08-05,paid
562519,16764,2011-08-05,paid
562520,12599,2011-08-05,paid
562521,17457,2011-08-05,paid
562523,16174,2011-08-05,paid
562524,15201,2011-08-05,paid
562525,18282,2011-08-05,paid
562526,16880,2011-08-05,paid
562527,12647,2011-08-05,paid
562528,12610,2011-08-05,paid
562529,15201,2011-08-05,paid
562531,13984,2011-08-05,paid
562532,14083,2011-08-05,paid
562533,17676,2011-08-05,paid
562534,14031,2011-08-05,paid
562535,13200,2011-08-05,paid
562537,12517,2011-08-05,paid
562538,15505,2011-08-05,paid
562539,17220,2011-08-05,paid
562540,17400,2011-08-05,paid
562541,18102,2011-08-05,paid
562542,17377,2011-08-05,paid
562543,13552,2011-08-05,paid
562545,12971,2011-08-05,paid
562549,17092,2011-08-05,paid
562550,13082,2011-08-05,paid
562551,17231,2011-08-05,paid
562552,12748,2011-08-05,paid
562555,15671,2011-08-05,paid
562558,13451,2011-08-05,paid
562560,14156,2011-08-05,paid
562562,16271,2011-08-05,paid
562563,13450,2011-08-07,paid
562564,15058,2011-08-07,paid
562565,16206,2011-08-07,paid
562566,16954,2011-08-07,paid
562567,12877,2011-08-07,paid
562568,12720,2011-08-07,paid
562569,17323,2011-08-07,paid
562570,14079,2011-08-07,paid
562571,13782,2011-08-07,paid
562572,17298,2011-08-07,paid
562573,13248,2011-08-07,paid
562574,14903,2011-08-07,paid
562575,15411,2011-08-07,paid
562576,15518,2011-08-07,paid
562578,14331,2011-08-07,paid
562579,16950,2011-08-07,paid
562580,14024,2011-08-07,paid
562581,15860,2011-08-07,paid
562583,15831,2011-08-07,paid
562584,13752,2011-08-07,paid
562585,14053,2011-08-07,paid
562586,16066,2011-08-07,paid
562587,15640,2011-08-07,paid
562589,15198,2011-08-07,paid
562590,12748,2011-08-07,paid
562591,12748,2011-08-07,paid
562592,13418,2011-08-07,paid
562593,16549,2011-08-07,paid
562595,17602,2011-08-07,paid
562596,16145,2011-08-08,paid
562598,15152,2011-08-08,paid
562599,13013,2011-08-08,paid
562600,12676,2011-08-08,paid
562602,12865,2011-08-08,paid
562603,17870,2011-08-08,paid
562604,17611,2011-08-08,paid
562605,12530,2011-08-08,paid
562606,13552,2011-08-08,paid
562607,12885,2011-08-08,paid
562608,15502,2011-08-08,paid
562609,17331,2011-08-08,paid
562610,16333,2011-08-08,paid
562611,17716,2011-08-08,paid
562612,16637,2011-08-08,paid
562614,17961,2011-08-08,paid
562615,16458,2011-08-08,paid
562616,14748,2011-08-08,paid
562619,15311,2011-08-08,paid
562621,14415,2011-08-08,paid
562649,14606,2011-08-08,paid
562650,17404,2011-08-08,paid
562652,14844,2011-08-08,paid
562670,14911,2011-08-08,paid
562680,17954,2011-08-08,paid
562688,13869,2011-08-08,paid
562701,13767,2011-08-08,paid
562708,17085,2011-08-08,paid
562710,14298,2011-08-08,paid
562711,16788,2011-08-08,paid
562712,13016,2011-08-08,paid
562713,15189,2011-08-08,paid
562716,14257,2011-08-08,paid
562718,18241,2011-08-08,paid
562719,16365,2011-08-08,paid
562720,15033,2011-08-08,paid
562721,15985,2011-08-08,paid
562722,13798,2011-08-08,paid
562725,17302,2011-08-09,paid
562727,15601,2011-08-09,paid
562729,12569,2011-08-09,paid
562730,17554,2011-08-09,paid
562732,18248,2011-08-09,paid
562733,14626,2011-08-09,paid
562767,13769,2011-08-09,paid
562768,14127,2011-08-09,paid
562769,14409,2011-08-09,paid
562770,17139,2011-08-09,paid
562771,13113,2011-08-09,paid
562772,13097,2011-08-09,paid
562774,13500,2011-08-09,paid
562775,15078,2011-08-09,paid
562776,14180,2011-08-09,paid
562777,15247,2011-08-09,paid
562778,17591,2011-08-09,paid
562779,17841,2011-08-09,paid
562780,14901,2011-08-09,paid
562781,14334,2011-08-09,paid
562782,13280,2011-08-09,paid
562783,13018,2011-08-09,paid
562784,16791,2011-08-09,paid
562787,15581,2011-08-09,paid
562788,17669,2011-08-09,paid
562789,14646,2011-08-09,paid
562790,14646,2011-08-09,paid
562791,17730,2011-08-09,paid
562792,17634,2011-08-09,paid
562804,13355,2011-08-09,paid
562806,13636,2011-08-09,paid
562807,16053,2011-08-09,paid
562809,16775,2011-08-09,paid
562810,16656,2011-08-09,paid
562812,13217,2011-08-09,paid
562838,13162,2011-08-09,paid
562839,14056,2011-08-09,paid
562840,14527,2011-08-09,paid
562841,17675,2011-08-09,paid
562842,17675,2011-08-09,paid
562844,12444,2011-08-10,paid
562847,16245,2011-08-10,paid
562849,16700,2011-08-10,paid
562850,14680,2011-08-10,paid
562851,13117,2011-08-10,paid
562852,13050,2011-08-10,paid
562853,13919,2011-08-10,paid
562854,16133,2011-08-10,paid
562878,16241,2011-08-10,paid
562879,15640,2011-08-10,paid
562880,15838,2011-08-10,paid
562881,15632,2011-08-10,paid
562882,12384,2011-08-10,paid
562883,14056,2011-08-10,paid
562885,14024,2011-08-10,paid
562886,17994,2011-08-10,paid
562888,14388,2011-08-10,paid
562890,14191,2011-08-10,paid
562891,13468,2011-08-10,paid
562892,16292,2011-08-10,paid
562893,17442,2011-08-10,paid
562894,12571,2011-08-10,paid
562902,13925,2011-08-10,paid
562907,14116,2011-08-10,paid
562908,16839,2011-08-10,paid
562912,15311,2011-08-10,paid
562913,17042,2011-08-10,paid
562914,16558,2011-08-10,paid
562917,17949,2011-08-10,paid
562918,15615,2011-08-10,paid
562919,15615,2011-08-10,paid
562920,14495,2011-08-10,paid
562922,12594,2011-08-10,paid
562923,16996,2011-08-10,paid
562924,16750,2011-08-10,paid
562925,17389,2011-08-10,paid
562926,17512,2011-08-10,paid
562928,15494,2011-08-10,paid
562929,17562,2011-08-10,paid
562930,14209,2011-08-10,paid
562931,14030,2011-08-10,paid
562932,16904,2011-08-10,paid
562935,14156,2011-08-10,paid
562939,15498,2011-08-11,paid
562940,15498,2011-08-11,paid
562941,15498,2011-08-11,paid
562942,13538,2011-08-11,paid
562944,13985,2011-08-11,paid
562946,15581,2011-08-11,paid
562947,15987,2011-08-11,paid
562948,17857,2011-08-11,paid
562949,14346,2011-08-11,paid
562950,15608,2011-08-11,paid
562951,14462,2011-08-11,paid
562960,14911,2011-08-11,paid
562963,13203,2011-08-11,paid
562964,13488,2011-08-11,paid
562965,18226,2011-08-11,paid
562966,16133,2011-08-11,paid
562967,16422,2011-08-11,paid
562968,14291,2011-08-11,paid
562973,14911,2011-08-11,paid
562980,17686,2011-08-11,paid
562984,17841,2011-08-11,paid
562999,15117,2011-08-11,paid
563011,16283,2011-08-11,paid
563012,17284,2011-08-11,paid
563013,12993,2011-08-11,paid
563014,13408,2011-08-11,paid
563016,15358,2011-08-11,paid
563017,13198,2011-08-11,paid
563018,13427,2011-08-11,paid
563019,17340,2011-08-11,paid
563020,12428,2011-08-11,paid
563021,18077,2011-08-11,paid
563022,17248,2011-08-11,paid
563023,14639,2011-08-11,paid
563024,14639,2011-08-11,paid
563026,15747,2011-08-11,paid
563028,17629,2011-08-11,paid
563029,18093,2011-08-11,paid
