customer_id,country,segment,total_orders,paid_orders,canceled_orders,gross_revenue,last_paid_order_date
15109,United Kingdom,domestic,2,1,1,484.95,2011-04-08
16999,United Kingdom,domestic,2,2,0,484.82,2011-11-16
16504,United Kingdom,domestic,1,1,0,484.38,2011-11-14
16518,United Kingdom,domestic,3,2,1,484.32,2011-10-09
14130,United Kingdom,domestic,1,1,0,483.86,2011-01-24
13531,United Kingdom,domestic,2,2,0,483.8,2011-05-18
12808,Portugal,export,3,3,0,483.65,2011-11-03
14147,United Kingdom,domestic,3,2,1,483.4,2011-09-22
17555,United Kingdom,domestic,2,2,0,483.26,2011-11-20
14450,United Kingdom,domestic,3,3,0,483.25,2011-06-12
16603,United Kingdom,domestic,2,2,0,482.47,2011-09-26
17950,United Kingdom,domestic,4,3,1,482.2,2011-09-28
12504,Germany,export,4,2,2,482.05,2011-11-21
16693,United Kingdom,domestic,2,2,0,482.01,2011-10-02
18216,United Kingdom,domestic,1,1,0,481.75,2011-11-08
15091,United Kingdom,domestic,2,1,1,480.71,2011-10-03
16812,United Kingdom,domestic,1,1,0,479.35,2010-12-14
16008,United Kingdom,domestic,3,3,0,478.78,2011-11-16
15589,United Kingdom,domestic,4,3,1,478.53,2011-03-29
16768,United Kingdom,domestic,5,3,2,478.09,2011-10-23
12644,Germany,export,1,1,0,477.91,2011-08-02
13092,United Kingdom,domestic,6,5,1,477.83,2011-09-30
14320,United Kingdom,domestic,3,2,1,477.79,2011-05-17
12447,Belgium,export,1,1,0,476.49,2011-04-10
18176,United Kingdom,domestic,2,1,1,476.35,2010-12-16
14853,United Kingdom,domestic,3,2,1,475.8,2011-11-15
14497,United Kingdom,domestic,2,1,1,475.37,2011-02-03
15780,United Kingdom,domestic,3,3,0,475.28,2011-06-09
15349,United Kingdom,domestic,2,2,0,473.81,2011-07-04
15557,United Kingdom,domestic,1,1,0,473.65,2011-11-11
16374,United Kingdom,domestic,2,2,0,473.03,2011-10-04
14013,United Kingdom,domestic,3,3,0,473.02,2011-08-21
16038,United Kingdom,domestic,4,3,1,471.78,2011-12-02
17964,United Kingdom,domestic,2,2,0,471.7,2011-11-08
16885,United Kingdom,domestic,3,3,0,471.51,2011-11-24
13066,United Kingdom,domestic,3,2,1,470.8,2011-11-15
15963,United Kingdom,domestic,2,2,0,470.76,2011-11-20
14431,United Kingdom,domestic,2,1,1,470.36,2011-02-10
15471,United Kingdom,domestic,1,1,0,469.48,2011-12-07
15026,United Kingdom,domestic,3,3,0,469.0,2011-09-20
14896,United Kingdom,domestic,2,2,0,468.77,2011-05-19
13171,United Kingdom,domestic,5,3,2,468.41,2011-11-18
14335,Germany,export,2,2,0,468.26,2011-11-23
14029,United Kingdom,domestic,2,2,0,467.66,2011-10-07
15468,United Kingdom,domestic,5,2,3,467.51,2011-10-19
13579,United Kingdom,domestic,2,2,0,467.04,2011-11-25
14205,United Kingdom,domestic,4,2,2,466.7,2011-11-23
13248,United Kingdom,domestic,2,2,0,465.68,2011-08-07
15036,United Kingdom,domestic,3,3,0,465.55,2011-09-28
17140,United Kingdom,domestic,1,1,0,465.32,2011-04-06
16742,United Kingdom,domestic,2,1,1,464.9,2011-10-24
13928,United Kingdom,domestic,4,4,0,464.57,2011-11-29
16586,United Kingdom,domestic,1,1,0,463.95,2011-04-05
14967,United Kingdom,domestic,1,1,0,463.8,2011-10-21
12787,Netherlands,export,3,3,0,463.66,2011-11-30
17418,United Kingdom,domestic,2,2,0,463.46,2011-10-28
14489,United Kingdom,domestic,1,1,0,463.38,2011-05-16
12945,United Kingdom,domestic,1,1,0,462.95,2011-02-24
14331,United Kingdom,domestic,2,2,0,462.66,2011-08-07
14470,United Kingdom,domestic,2,2,0,461.19,2011-11-28
12391,Cyprus,export,1,1,0,460.89,2011-11-18
16824,United Kingdom,domestic,2,2,0,460.64,2011-11-24
16805,United Kingdom,domestic,2,2,0,460.59,2011-06-19
12491,France,export,1,1,0,460.4,2011-11-01
12355,Bahrain,export,1,1,0,459.4,2011-05-09
16589,United Kingdom,domestic,3,3,0,459.24,2011-09-29
17880,United Kingdom,domestic,1,1,0,458.92,2010-12-10
15754,United Kingdom,domestic,4,3,1,458.57,2011-10-19
13506,United Kingdom,domestic,3,2,1,458.52,2011-01-27
17392,United Kingdom,domestic,2,2,0,457.91,2011-02-06
15092,United Kingdom,domestic,2,2,0,457.81,2011-05-08
15121,United Kingdom,domestic,2,2,0,457.72,2011-10-20
12375,Finland,export,3,2,1,457.5,2011-11-29
13398,United Kingdom,domestic,1,1,0,457.34,2011-05-31
12564,France,export,1,1,0,456.9,2011-03-23
12999,United Kingdom,domestic,3,3,0,455.88,2011-05-27
14513,United Kingdom,domestic,4,3,1,455.59,2011-08-31
15585,United Kingdom,domestic,1,1,0,455.3,2011-06-16
16529,United Kingdom,domestic,1,1,0,455.25,2011-06-02
13485,United Kingdom,domestic,1,1,0,454.24,2011-04-20
15475,United Kingdom,domestic,1,1,0,454.11,2011-09-23
17564,United Kingdom,domestic,3,3,0,454.01,2011-11-15
18158,United Kingdom,domestic,3,2,1,453.4,2011-11-30
12729,France,export,1,1,0,453.01,2011-08-18
18071,United Kingdom,domestic,2,2,0,453.0,2011-03-27
14184,United Kingdom,domestic,1,1,0,452.89,2011-10-04
12591,Italy,export,1,1,0,452.85,2011-01-26
12970,United Kingdom,domestic,4,4,0,452.24,2011-12-02
16574,United Kingdom,domestic,1,1,0,451.44,2011-09-29
15802,United Kingdom,domestic,3,1,2,451.42,2011-07-20
14173,United Kingdom,domestic,4,4,0,450.84,2011-11-29
17040,United Kingdom,domestic,1,1,0,449.73,2011-07-25
13489,United Kingdom,domestic,4,4,0,449.52,2011-08-26
12448,Spain,export,1,1,0,449.45,2011-10-26
15739,United Kingdom,domestic,1,1,0,449.12,2011-10-04
17579,United Kingdom,domestic,4,3,1,448.9,2011-12-05
14780,United Kingdom,domestic,2,2,0,447.68,2011-10-16
15646,United Kingdom,domestic,4,3,1,447.64,2011-07-05
15456,United Kingdom,domestic,3,3,0,447.22,2011-03-01
15368,United Kingdom,domestic,1,1,0,446.94,2011-11-18
15889,United Kingdom,domestic,2,2,0,446.87,2011-07-06
14149,United Kingdom,domestic,3,1,2,446.62,2011-05-03
17370,United Kingdom,domestic,4,4,0,446.18,2011-09-28
17190,United Kingdom,domestic,3,2,1,444.74,2011-10-12
18006,United Kingdom,domestic,1,1,0,444.68,2011-11-16
14638,United Kingdom,domestic,1,1,0,443.6,2011-10-20
16404,United Kingdom,domestic,1,1,0,443.05,2011-09-30
18222,United Kingdom,domestic,1,1,0,443.0,2011-09-08
14093,United Kingdom,domestic,1,1,0,442.85,2011-11-27
12579,France,export,3,1,2,440.42,2011-09-22
14022,United Kingdom,domestic,1,1,0,440.0,2011-04-28
15524,United Kingdom,domestic,1,1,0,440.0,2011-11-15
18233,United Kingdom,domestic,1,1,0,440.0,2011-01-18
13954,United Kingdom,domestic,3,2,1,439.92,2011-12-08
16025,United Kingdom,domestic,1,1,0,439.66,2011-11-10
13359,United Kingdom,domestic,2,1,1,439.56,2011-10-07
16968,United Kingdom,domestic,2,2,0,439.43,2011-12-05
13358,United Kingdom,domestic,1,1,0,439.03,2011-03-16
14272,United Kingdom,domestic,2,2,0,437.96,2011-09-27
12552,Italy,export,2,2,0,437.82,2011-11-01
16034,United Kingdom,domestic,3,3,0,437.7,2011-05-27
12592,Germany,export,2,2,0,437.6,2011-09-08
15553,United Kingdom,domestic,1,1,0,437.23,2011-10-10
16084,United Kingdom,domestic,1,1,0,436.18,2011-02-13
15551,United Kingdom,domestic,1,1,0,436.06,2011-11-03
16948,United Kingdom,domestic,3,3,0,435.02,2011-07-24
14910,United Kingdom,domestic,7,4,3,434.35,2011-12-07
14460,United Kingdom,domestic,4,3,1,434.34,2011-08-21
12493,France,export,3,2,1,433.74,2011-06-27
17035,United Kingdom,domestic,3,2,1,433.53,2011-04-08
14157,United Kingdom,domestic,3,2,1,432.88,2011-11-20
16236,United Kingdom,domestic,1,1,0,432.2,2011-09-22
16881,United Kingdom,domestic,1,1,0,432.0,2011-10-04
15976,United Kingdom,domestic,2,2,0,430.94,2011-06-27
18106,United Kingdom,domestic,1,1,0,430.7,2011-01-14
12452,Switzerland,export,3,2,1,430.57,2011-11-23
13245,United Kingdom,domestic,1,1,0,430.5,2011-10-20
12795,Portugal,export,1,1,0,430.48,2011-11-21
12827,United Kingdom,domestic,3,3,0,430.15,2011-12-04
14998,United Kingdom,domestic,2,2,0,429.87,2011-06-22
15450,United Kingdom,domestic,1,1,0,429.84,2011-11-09
16884,United Kingdom,domestic,2,2,0,429.84,2011-11-02
15230,United Kingdom,domestic,2,2,0,429.6,2011-04-14
13602,United Kingdom,domestic,1,1,0,428.89,2011-10-06
15957,United Kingdom,domestic,1,1,0,428.89,2011-11-08
16324,United Kingdom,domestic,3,3,0,428.68,2011-08-03
17869,United Kingdom,domestic,5,5,0,428.18,2011-08-24
15360,United Kingdom,domestic,1,1,0,427.93,2011-10-31
12725,Italy,export,1,1,0,427.8,2010-12-03
12403,Denmark,export,2,1,1,427.7,2011-10-21
12740,France,export,1,1,0,427.6,2011-10-07
12802,Netherlands,export,2,1,1,427.58,2011-06-06
15994,United Kingdom,domestic,1,1,0,427.07,2011-10-16
17223,United Kingdom,domestic,2,2,0,426.79,2011-02-02
15930,United Kingdom,domestic,1,1,0,426.63,2011-10-03
14288,United Kingdom,domestic,2,1,1,426.6,2011-05-10
15639,United Kingdom,domestic,1,1,0,425.32,2011-07-28
16780,United Kingdom,domestic,2,2,0,425.19,2011-08-31
17134,United Kingdom,domestic,2,2,0,425.0,2011-08-25
17371,United Kingdom,domestic,3,3,0,423.89,2011-11-22
13140,United Kingdom,domestic,3,3,0,423.72,2011-08-23
16119,United Kingdom,domestic,2,2,0,423.36,2011-12-01
15012,United Kingdom,domestic,2,2,0,423.04,2011-10-17
18034,United Kingdom,domestic,2,2,0,422.88,2011-11-18
17525,United Kingdom,domestic,1,1,0,422.7,2010-12-15
13473,United Kingdom,domestic,3,2,1,422.64,2011-10-10
16689,United Kingdom,domestic,3,2,1,422.6,2011-09-25
18240,United Kingdom,domestic,1,1,0,422.58,2011-10-24
17232,United Kingdom,domestic,2,2,0,421.52,2011-12-07
14757,United Kingdom,domestic,1,1,0,420.5,2011-09-25
15206,United Kingdom,domestic,4,4,0,420.3,2011-11-29
14124,United Kingdom,domestic,1,1,0,419.58,2011-09-16
15361,United Kingdom,domestic,1,1,0,418.92,2010-12-13
15967,United Kingdom,domestic,2,2,0,418.83,2011-11-16
12593,France,export,3,3,0,418.1,2011-08-23
17701,United Kingdom,domestic,1,1,0,417.95,2011-04-01
16629,United Kingdom,domestic,2,2,0,417.73,2011-09-27
13615,United Kingdom,domestic,2,1,1,417.69,2011-01-25
16737,United Kingdom,domestic,1,1,0,417.6,2011-10-17
12833,United Kingdom,domestic,1,1,0,417.38,2011-07-17
18001,United Kingdom,domestic,2,2,0,417.23,2011-11-27
13166,United Kingdom,domestic,2,1,1,417.2,2011-03-01
16816,United Kingdom,domestic,4,4,0,417.06,2011-08-28
13889,United Kingdom,domestic,1,1,0,416.9,2011-09-08
15935,United Kingdom,domestic,2,2,0,416.86,2011-04-14
16957,United Kingdom,domestic,2,2,0,416.64,2011-04-14
13085,United Kingdom,domestic,3,2,1,416.08,2011-07-05
14139,United Kingdom,domestic,1,1,0,415.82,2011-10-24
15803,United Kingdom,domestic,1,1,0,415.82,2011-10-19
12930,United Kingdom,domestic,4,2,2,415.8,2011-09-22
12580,Germany,export,1,1,0,415.7,2011-04-07
15725,United Kingdom,domestic,1,1,0,415.25,2011-11-24
14333,United Kingdom,domestic,2,1,1,415.2,2011-10-03
16795,United Kingdom,domestic,1,1,0,414.88,2010-12-09
12993,United Kingdom,domestic,4,4,0,414.76,2011-11-16
16239,United Kingdom,domestic,3,2,1,414.2,2011-10-14
17483,United Kingdom,domestic,3,3,0,414.04,2011-10-05
17052,United Kingdom,domestic,1,1,0,413.75,2011-11-11
13974,United Kingdom,domestic,1,1,0,413.59,2011-10-21
16834,United Kingdom,domestic,1,1,0,413.46,2011-04-26
14620,United Kingdom,domestic,3,2,1,412.78,2011-05-18
13827,United Kingdom,domestic,3,3,0,412.05,2011-10-13
15523,United Kingdom,domestic,1,1,0,412.01,2011-09-16
16272,United Kingdom,domestic,1,1,0,411.7,2011-08-15
17913,United Kingdom,domestic,2,2,0,411.6,2011-10-12
14670,United Kingdom,domestic,2,2,0,411.53,2011-03-04
15186,United Kingdom,domestic,2,2,0,411.41,2011-11-25
15099,United Kingdom,domestic,1,1,0,410.48,2011-09-16
15695,United Kingdom,domestic,2,2,0,409.98,2011-03-18
14048,United Kingdom,domestic,2,1,1,409.93,2011-02-07
14348,United Kingdom,domestic,1,1,0,409.57,2011-03-24
12990,United Kingdom,domestic,3,3,0,409.5,2011-11-08
15225,United Kingdom,domestic,1,1,0,409.4,2011-04-19
16243,United Kingdom,domestic,2,2,0,409.1,2011-11-06
16018,United Kingdom,domestic,2,2,0,408.9,2011-10-31
15269,United Kingdom,domestic,1,1,0,408.8,2011-11-16
16399,United Kingdom,domestic,2,2,0,408.57,2011-11-20
17931,United Kingdom,domestic,2,2,0,408.36,2011-07-28
16010,United Kingdom,domestic,3,3,0,407.5,2011-04-08
15184,United Kingdom,domestic,2,2,0,406.76,2011-11-10
15127,United Kingdom,domestic,1,1,0,406.53,2011-10-05
16947,United Kingdom,domestic,1,1,0,406.48,2011-04-18
15342,United Kingdom,domestic,2,1,1,406.09,2011-08-02
14616,United Kingdom,domestic,3,3,0,406.08,2011-04-11
16204,United Kingdom,domestic,1,1,0,405.71,2011-11-16
18036,United Kingdom,domestic,3,3,0,405.62,2011-11-07
12922,United Kingdom,domestic,1,1,0,405.38,2011-07-01
17379,United Kingdom,domestic,1,1,0,404.66,2011-11-28
15938,United Kingdom,domestic,5,5,0,404.58,2011-08-19
16319,United Kingdom,domestic,1,1,0,404.4,2011-05-06
16484,United Kingdom,domestic,3,2,1,404.3,2011-06-19
12498,Germany,export,3,3,0,403.7,2011-11-18
17431,United Kingdom,domestic,1,1,0,403.3,2011-01-30
15221,United Kingdom,domestic,2,1,1,403.25,2010-12-08
12386,Australia,export,2,2,0,401.9,2011-01-06
15158,United Kingdom,domestic,1,1,0,401.4,2011-10-25
16500,United Kingdom,domestic,6,6,0,400.86,2011-12-05
16198,United Kingdom,domestic,1,1,0,400.68,2011-09-25
12792,Portugal,export,1,1,0,400.54,2011-03-28
17375,United Kingdom,domestic,4,3,1,400.1,2011-05-24
18164,United Kingdom,domestic,2,1,1,399.65,2011-11-02
13255,United Kingdom,domestic,3,2,1,399.51,2011-11-30
18154,United Kingdom,domestic,2,2,0,399.19,2011-12-06
15522,United Kingdom,domestic,2,2,0,398.84,2011-11-07
17830,United Kingdom,domestic,3,3,0,398.7,2011-12-08
12508,France,export,2,2,0,398.27,2011-11-13
13352,United Kingdom,domestic,2,1,1,397.98,2011-10-10
15429,United Kingdom,domestic,3,2,1,397.35,2011-11-13
17926,United Kingdom,domestic,2,2,0,397.29,2011-07-29
12824,United Kingdom,domestic,1,1,0,397.12,2011-10-11
13594,United Kingdom,domestic,1,1,0,396.97,2011-10-18
13673,United Kingdom,domestic,2,2,0,396.92,2011-11-21
17486,United Kingdom,domestic,1,1,0,396.87,2011-03-23
15883,United Kingdom,domestic,2,2,0,396.48,2011-12-07
18067,United Kingdom,domestic,1,1,0,396.33,2011-10-30
16354,United Kingdom,domestic,2,2,0,395.8,2011-10-07
17603,United Kingdom,domestic,5,1,4,394.72,2011-09-22
14619,United Kingdom,domestic,2,1,1,394.44,2011-04-08
16207,United Kingdom,domestic,1,1,0,394.38,2011-11-14
15386,United Kingdom,domestic,1,1,0,394.14,2011-06-06
15264,United Kingdom,domestic,1,1,0,393.74,2011-10-06
15345,United Kingdom,domestic,2,1,1,393.54,2011-10-25
17226,United Kingdom,domestic,1,1,0,393.49,2011-02-04
14600,United Kingdom,domestic,1,1,0,393.33,2011-02-07
15837,United Kingdom,domestic,1,1,0,391.98,2011-10-06
16917,United Kingdom,domestic,1,1,0,391.52,2011-03-08
12982,United Kingdom,domestic,2,1,1,390.54,2011-04-11
17614,United Kingdom,domestic,1,1,0,390.07,2011-10-13
17936,United Kingdom,domestic,1,1,0,389.84,2011-12-04
18024,United Kingdom,domestic,3,2,1,389.78,2011-07-10
14752,United Kingdom,domestic,1,1,0,389.64,2011-10-27
13873,United Kingdom,domestic,4,3,1,389.6,2011-08-12
13345,United Kingdom,domestic,2,1,1,389.5,2011-02-25
16250,United Kingdom,domestic,2,2,0,389.44,2011-03-23
15847,United Kingdom,domestic,2,2,0,389.27,2011-11-01
12690,France,export,1,1,0,389.01,2011-05-18
17595,United Kingdom,domestic,2,2,0,388.79,2011-11-27
15592,United Kingdom,domestic,1,1,0,388.58,2011-10-24
13899,United Kingdom,domestic,2,2,0,388.52,2011-11-23
13856,United Kingdom,domestic,5,3,2,388.5,2011-06-24
17438,United Kingdom,domestic,2,1,1,388.45,2011-03-31
16776,United Kingdom,domestic,1,1,0,388.28,2011-10-10
14538,United Kingdom,domestic,2,2,0,388.25,2011-10-06
17357,United Kingdom,domestic,2,2,0,388.14,2011-11-15
17817,United Kingdom,domestic,3,3,0,387.68,2011-12-05
14420,United Kingdom,domestic,2,1,1,387.52,2011-09-01
17508,Greece,export,1,1,0,387.31,2011-03-04
14114,United Kingdom,domestic,2,2,0,386.53,2011-03-11
15664,United Kingdom,domestic,2,1,1,386.43,2011-10-20
14779,United Kingdom,domestic,3,3,0,386.15,2011-03-04
13821,United Kingdom,domestic,2,2,0,385.64,2011-07-18
17711,United Kingdom,domestic,2,2,0,385.1,2011-11-29
13919,Denmark,export,3,2,1,384.81,2011-10-11
13833,United Kingdom,domestic,1,1,0,384.8,2011-07-03
17250,United Kingdom,domestic,2,2,0,384.52,2011-12-06
17189,United Kingdom,domestic,2,2,0,384.4,2011-08-25
17205,United Kingdom,domestic,1,1,0,384.08,2011-10-17
16982,United Kingdom,domestic,1,1,0,384.06,2011-10-10
15048,United Kingdom,domestic,5,4,1,384.05,2011-10-05
12733,USA,export,1,1,0,383.95,2011-04-19
12515,Italy,export,1,1,0,383.7,2010-12-21
15440,United Kingdom,domestic,3,3,0,383.68,2011-10-16
14304,United Kingdom,domestic,2,1,1,383.45,2011-05-01
15424,United Kingdom,domestic,2,2,0,383.34,2011-03-30
12832,United Kingdom,domestic,2,2,0,383.03,2011-11-07
13817,Germany,export,2,2,0,382.98,2011-11-10
18181,United Kingdom,domestic,1,1,0,382.8,2011-11-15
17239,United Kingdom,domestic,2,1,1,382.5,2011-01-31
13657,United Kingdom,domestic,2,2,0,382.14,2011-11-29
17999,United Kingdom,domestic,2,2,0,382.06,2011-11-02
15090,United Kingdom,domestic,1,1,0,381.32,2011-02-04
16441,United Kingdom,domestic,2,2,0,381.2,2011-10-03
12871,United Kingdom,domestic,2,2,0,380.64,2011-09-16
17573,United Kingdom,domestic,4,3,1,380.6,2011-11-10
16930,United Kingdom,domestic,3,3,0,380.55,2011-11-13
17138,United Kingdom,domestic,1,1,0,380.5,2011-03-09
12890,United Kingdom,domestic,1,1,0,380.47,2011-11-15
16769,United Kingdom,domestic,1,1,0,380.39,2011-03-24
17031,United Kingdom,domestic,2,2,0,380.35,2011-11-28
14731,United Kingdom,domestic,3,3,0,380.02,2011-10-23
14594,United Kingdom,domestic,2,2,0,379.83,2011-12-02
16552,United Kingdom,domestic,2,2,0,379.73,2011-04-11
13589,United Kingdom,domestic,2,2,0,379.65,2011-11-25
13656,United Kingdom,domestic,2,2,0,379.65,2011-06-28
17878,United Kingdom,domestic,1,1,0,379.45,2011-10-27
15885,United Kingdom,domestic,3,3,0,379.35,2011-09-08
16909,United Kingdom,domestic,2,1,1,379.14,2011-09-28
13372,United Kingdom,domestic,1,1,0,378.64,2011-09-11
17078,United Kingdom,domestic,2,2,0,378.2,2011-11-03
17736,United Kingdom,domestic,4,3,1,377.44,2011-11-30
15025,United Kingdom,domestic,1,1,0,377.01,2011-11-06
17489,United Kingdom,domestic,2,2,0,376.64,2011-10-12
13936,United Kingdom,domestic,2,1,1,376.58,2011-06-13
16858,United Kingdom,domestic,2,1,1,375.69,2010-12-06
14448,United Kingdom,domestic,2,2,0,375.35,2011-11-30
14079,United Kingdom,domestic,1,1,0,375.1,2011-08-07
16147,United Kingdom,domestic,1,1,0,375.0,2011-07-29
14067,United Kingdom,domestic,2,2,0,374.7,2011-10-07
17492,United Kingdom,domestic,1,1,0,374.57,2011-04-05
12873,United Kingdom,domestic,1,1,0,374.0,2011-03-02
13351,United Kingdom,domestic,1,1,0,373.94,2011-10-04
13569,United Kingdom,domestic,2,2,0,373.75,2011-11-22
16321,Australia,export,7,5,2,373.65,2011-09-28
16903,United Kingdom,domestic,1,1,0,373.24,2011-11-10
12895,United Kingdom,domestic,3,2,1,372.8,2011-10-28
12544,Spain,export,2,1,1,372.7,2011-11-03
12981,United Kingdom,domestic,2,2,0,372.22,2011-11-10
16065,United Kingdom,domestic,1,1,0,372.09,2010-12-09
13300,United Kingdom,domestic,2,1,1,371.89,2011-06-23
17765,United Kingdom,domestic,3,3,0,371.88,2011-07-04
14690,United Kingdom,domestic,3,2,1,371.7,2011-10-26
18155,United Kingdom,domestic,4,3,1,371.62,2011-09-25
15472,United Kingdom,domestic,1,1,0,371.56,2011-08-18
14950,United Kingdom,domestic,2,1,1,371.2,2011-11-20
15975,United Kingdom,domestic,1,1,0,371.01,2011-09-16
15063,United Kingdom,domestic,1,1,0,370.8,2011-05-10
16343,United Kingdom,domestic,2,2,0,370.48,2011-11-23
15922,United Kingdom,domestic,2,1,1,369.5,2010-12-01
16758,United Kingdom,domestic,1,1,0,369.34,2011-10-05
14888,United Kingdom,domestic,1,1,0,369.2,2011-05-16
16372,United Kingdom,domestic,2,2,0,367.93,2011-11-06
17911,United Kingdom,domestic,1,1,0,366.23,2011-11-30
17358,United Kingdom,domestic,2,2,0,365.85,2011-02-09
17432,United Kingdom,domestic,2,2,0,365.76,2011-11-21
16499,United Kingdom,domestic,5,2,3,365.45,2010-12-14
16202,United Kingdom,domestic,1,1,0,365.27,2010-12-14
14886,United Kingdom,domestic,1,1,0,364.8,2011-04-01
15949,United Kingdom,domestic,2,2,0,364.72,2011-11-23
12373,Austria,export,1,1,0,364.6,2011-02-01
15343,United Kingdom,domestic,1,1,0,364.5,2011-09-13
14528,United Kingdom,domestic,1,1,0,364.22,2011-11-02
12538,Spain,export,1,1,0,363.95,2011-11-10
17330,United Kingdom,domestic,2,2,0,363.9,2011-11-17
15901,United Kingdom,domestic,3,3,0,363.88,2011-11-23
14171,United Kingdom,domestic,1,1,0,363.79,2011-09-02
16509,United Kingdom,domestic,1,1,0,363.7,2011-02-16
12915,United Kingdom,domestic,2,2,0,363.65,2011-07-14
16485,United Kingdom,domestic,1,1,0,363.65,2011-09-23
18056,United Kingdom,domestic,1,1,0,363.65,2011-02-24
14932,Channel Islands,export,1,1,0,363.53,2010-12-09
14427,United Kingdom,domestic,2,2,0,363.34,2011-10-20
16378,United Kingdom,domestic,3,3,0,362.95,2011-04-06
16052,United Kingdom,domestic,1,1,0,362.06,2011-10-16
13844,United Kingdom,domestic,1,1,0,361.62,2011-11-28
16305,United Kingdom,domestic,1,1,0,361.22,2011-07-24
13291,United Kingdom,domestic,1,1,0,361.11,2011-07-07
15872,United Kingdom,domestic,2,2,0,360.93,2011-11-25
16595,United Kingdom,domestic,1,1,0,360.16,2011-10-09
13780,United Kingdom,domestic,2,2,0,360.01,2011-12-02
13298,United Kingdom,domestic,1,1,0,360.0,2011-12-08
15120,United Kingdom,domestic,2,1,1,358.82,2011-07-29
17948,United Kingdom,domestic,1,1,0,358.56,2011-07-15
16823,United Kingdom,domestic,1,1,0,358.38,2011-04-26
13228,United Kingdom,domestic,1,1,0,358.0,2011-09-19
